head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,left_10,left_11,left_12,left_13,left_14,left_15,left_16,left_17,left_18,left_19,left_20,left_21,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,right_10,right_11,right_12,right_13,right_14,right_15,right_16,right_17,right_18,right_19,right_20,right_21,frame,gesture,speaker
111.92171253096227,239.4203376341556,106.42260587924407,173.67714038494745,-501.22737737611595,381.80357020895144,542.1403218486213,-501.22737737611595,-501.22737737611595,-501.22737737611595,70.54227094898101,129.25703597944303,59.50109788333312,190.22341620582446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,y,sab
-170.2024341551073,-250.63935213304703,-121.3293487998951,-155.52447399333911,557.6236903724714,-386.60362201214565,-544.4430157672438,557.6236903724714,557.6236903724714,557.6236903724714,-117.76227834757236,-178.6823685760329,-89.4473064091306,-215.8605612963717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yes,emman
-119.22742040985278,-207.96339643904736,-90.71561926025501,-100.3398961091641,-63.55687675016152,-337.6593126927283,-492.51056434849335,604.9236706742458,604.9236706742458,604.9236706742458,-68.42467818503434,-125.67460019187068,-40.80009102796577,-167.89855660816403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.4451487013248,589.8354218188862,614.4401644584249,-437.10427131767653,-437.10427131767653,-437.10427131767653,589.0410453063665,561.2307308499226,-437.10427131767653,562.4731111270019,587.6430434345103,-437.10427131767653,-437.10427131767653,-437.10427131767653,583.8175777196326,-437.10427131767653,-437.1042713176766,-437.1042713176766,602.3250123960488,-437.1042713176766,-437.1042713176766,1.0,yes,emman
-124.18994749118359,-197.22822315378616,-61.951607279399326,-58.6461880548195,-104.45051380347826,-339.54862330260306,-498.3661195628462,603.6707252210114,603.6707252210114,603.6707252210114,-73.47292210263315,-132.8737983132,-45.145505373487616,-175.1387272255976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.5079252175998,-56.326377587813056,-33.48265190059348,-30.290943985032104,-30.199790137089476,-98.45703064656213,-95.9492310593338,923.0773404834168,923.0773404834168,-125.26756035478721,-96.35967784383898,-92.84881270838885,-83.68403395870459,-145.10188582233064,-141.68220846399163,-101.37531094746403,-85.00632458515204,-154.8138930221867,-150.71027340634615,-124.94850492240377,-114.14224439721485,2.0,yes,emman
-126.67042928671263,-199.22247805577553,-57.316520292331134,-61.39827348318406,-106.99410635623153,-336.1630692121952,-490.64964699557794,604.154606858642,604.154606858642,604.154606858642,-74.28315643278798,-135.69506306978445,-47.23317507722683,-176.83790231411825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.08549059858427,19.106764638767743,-17.402930356745188,-42.30646634710375,-59.110798465202116,-15.45860209532702,-43.04301779714518,-46.77012397789595,-25.870409954026098,7.919338192846565,-29.159250006953332,-21.463317061115266,-9.746064548087789,32.84037178390583,-0.14283451012258824,4.578005337817223,17.06680450228754,60.039014160002566,37.06434479825112,36.183740606824806,38.589940500436086,3.0,yes,emman
-125.28648245934323,-198.51625853762795,-59.47013805353973,-65.29349093342836,-103.11366374615427,-338.42550790467635,-493.9175409962738,604.9849185057924,604.9849185057924,604.9849185057924,-72.87559116086777,-135.67269293361474,-46.025463732433984,-176.35792505941623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.440909175014,895.4409091750142,-90.68416181442483,-38.69724439924952,-38.99373038988815,-112.25731319801014,-60.239991534239095,-46.336802094061994,-46.24558934827475,-136.49866023002275,-78.73457904701476,-78.40013231246154,-88.41895616038151,-147.95421852458205,-96.4158083430241,-97.79929078779075,-113.44325716056467,-159.4401810677371,-117.22885351171576,-117.22885351171576,-125.86419491486903,4.0,yes,emman
-123.17098160306979,-196.59655334056092,-60.644930306128394,-75.35008905354765,-96.72093719621789,-337.8698743727437,-495.7395285893214,605.3317367577712,605.3317367577712,605.3317367577712,-73.4694290501616,-135.43863058619021,-45.16399206786294,-175.83026410750858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.74153048806029,7.956248888524951,33.72532392056993,68.80283348512067,46.060378404450375,18.919855302115117,45.42843664657151,47.75094951866359,44.899121968404344,-17.07689045078338,20.69960792672344,19.90138186222483,9.781275695903885,-42.886302190778075,-14.203109236711878,-13.055298369982413,-16.10880945999024,-67.57479420267643,-43.11981434398068,-43.0660320667144,-44.092832809594725,5.0,yes,emman
-119.09869231162064,-201.60952629101777,-79.12374530375469,-98.00939021974968,-101.32075115798044,-332.1553817219078,-486.3387632700952,610.6390714917444,610.6390714917444,610.6390714917444,-70.03441967909292,-128.44981830074119,-43.22545309880974,-172.55127312046397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-201.5983852802087,-201.59838528020904,-201.59838528020904,-201.59838528020904,-201.59838528020904,867.7494065192175,-201.59838528020904,-201.59838528020904,-201.59838528020904,-201.59838528020904,-201.59838528020904,859.8808425206433,845.9917716208988,-201.59838528020904,-201.59838528020904,853.5505291027924,-201.59838528020904,-201.59838528020904,-201.59838528020904,-201.59838528020904,-201.59838528020904,6.0,yes,emman
-171.26012671611946,-248.81910123209764,-108.33876991515314,-177.22967147811772,561.9127695258454,-382.4046923617075,-537.3309031098195,561.9127695258454,561.9127695258454,561.9127695258454,-122.28047977728671,-182.55980869761996,-93.13747591947752,-224.29004889598207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,yes,emman
-162.691405976652,-246.05254566766925,-107.86986253666099,-215.58961653492443,562.5229562445819,-380.1404574061579,-537.3087298919296,562.5229562445819,562.5229562445819,562.5229562445819,-116.69245490094345,-177.61994154321192,-87.45790732236853,-218.66890319780913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,yes,emman
-157.0174281440687,-248.49763995287466,-112.34160924274123,-226.38936107971472,559.6705068756734,-380.69107914119604,-543.9070823870148,559.6705068756734,559.6705068756734,559.6705068756734,-109.03365922769558,-166.5945436017849,-84.00100518022191,-210.2086195453813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,yes,emman
-214.28205601927453,-75.85358282344573,-66.06459701077146,130.01676762352915,344.44199862894567,-84.60088335676352,118.12603714922139,344.93949736893103,224.75283599977877,221.84917848530054,-241.93536335004157,-244.40574359492354,-229.07126410330935,-227.9128249971771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yes,jer
-218.13483070729436,-73.57737096897162,-56.90142920261515,129.45373488503688,352.2394314250376,-85.19542160743691,115.71596042503185,335.48185532908394,224.8098880340898,217.70196084163973,-243.03115904941913,-246.9646442213759,-221.98502240067052,-229.61295278213646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,yes,jer
-199.15299038988258,-56.277855833978606,-66.91543067837902,110.65010336224253,123.851806523001,-44.74547553189776,164.33197225245453,381.6496345112974,220.85819339286738,243.84944462905602,-230.61144277508754,-225.30267935761086,-218.99901983469059,-203.18626026939157,-176.50163107113173,-176.5016310711319,1087.6514513818547,1056.327900753964,1033.050007144555,-176.5016310711319,-176.5016310711319,-176.5016310711319,-176.5016310711319,-176.5016310711319,-176.5016310711319,-176.5016310711319,-176.5016310711319,-176.5016310711319,-176.5016310711319,-176.5016310711319,-176.50163107113187,-176.50163107113187,-176.50163107113187,-176.50163107113187,-176.50163107113187,-119.39645072662152,-119.39645072662127,1129.5689021446117,1138.9636616611922,-119.39645072662124,-119.39645072662124,-119.39645072662124,-119.39645072662124,-119.39645072662124,-119.39645072662124,-119.39645072662124,-119.39645072662124,-119.39645072662124,-119.39645072662124,-119.39645072662124,-119.39645072662124,-119.39645072662124,-119.39645072662124,-119.39645072662124,-119.39645072662124,-119.39645072662124,2.0,yes,jer
-189.21169695360408,-51.708527695097594,-78.47497452412473,99.10992045723441,-16.883629887013434,-22.789452104172568,187.63331378886616,413.3781361713231,219.43735596768272,255.40442908931382,-218.41776511010306,-206.10460531226826,-211.12444677562453,-180.2480571124123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0838849044342,50.072992809247225,28.633424956777084,3.8749179388379513,-17.18316669871814,6.01887472408497,-18.644261490125647,-34.44545815216268,-39.13012130531067,0.15922919071499925,-21.581717440680595,-27.441362974050563,-16.229458661433014,6.432776973123361,-9.11472631185247,-11.06794148964246,-1.0787049591111475,10.070247583902233,1.3990496391856595,6.369825203519195,12.801695559260232,3.0,yes,jer
-184.43165551596147,-48.66992509016396,-73.48013062636593,108.6260133033184,-35.92887090651414,-19.55333069395358,184.5221555425965,407.8422414349928,221.9471679586877,254.69713647630283,-218.77792430329347,-206.3976222476793,-209.24750029495334,-181.14775503701267,-177.01352948197845,-177.0135294819779,1090.7173027833455,1058.7015948591113,1036.8246330331463,-177.0135294819779,-177.0135294819779,-177.0135294819779,-177.0135294819779,-177.0135294819779,-177.0135294819779,-177.0135294819779,-177.0135294819779,-177.0135294819779,-177.0135294819779,-177.0135294819779,-177.0135294819779,-177.0135294819779,-177.0135294819779,-177.0135294819779,-177.0135294819779,13.495779344362791,-1.3832026917192775,-20.803361824738538,-26.673269611872705,-16.897453934384238,-24.00880399616859,-29.16315839648324,-27.732051622844192,-22.314752778614217,-2.0917518432286406,-5.895283650140868,-4.595649098459489,-3.055162006068215,15.839108239120385,12.619657597070011,12.006480293692558,11.050074366163145,29.572019848684185,30.33876127722474,31.134598844280895,28.557421644123576,4.0,yes,jer
-189.22518349413153,-45.74549234109626,-73.67803157707648,109.06213885484266,-32.009151329343,-21.012417994027278,180.64731130359723,415.4500764177745,222.35681903455415,255.98670018349364,-219.115068788654,-206.88927477286506,-211.44703206054956,-184.38139343651918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.7978938685169,882.0900958451588,885.2921761308852,891.06656483081,896.7819124177793,-278.1892901933219,-278.1892901933219,-278.1892901933219,-278.1892901933219,-278.1892901933219,-278.1892901933219,-278.1892901933219,-278.1892901933219,-278.1892901933219,-278.1892901933219,-278.1892901933219,-278.1892901933219,-278.1892901933219,-278.1892901933219,-278.1892901933219,-278.1892901933219,5.0,yes,jer
-188.85556815686934,-49.1366069097312,-69.34877543421304,113.15230071031715,-15.498746724148344,-21.348179994792165,177.16208369298158,405.7640890229814,222.28148667580876,254.4117623479759,-220.3764383444577,-208.92239147804472,-212.0583841207488,-187.2266312870594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.390846463322085,-0.3268487870174915,-24.589844541628793,-26.8541044133216,-11.539661156349295,-31.13419391592123,-34.41549862603364,-26.258884601303873,-23.00090376646709,-5.554011502209834,-6.49602088545931,-4.578550584998244,-6.542668636010563,14.757424275101213,14.537381738934084,13.19687120455837,10.660857216803944,30.718798923985744,35.022212301860996,29.181569728718536,25.825229563436007,6.0,yes,jer
-196.09064458920864,-55.09761709084785,-69.24822055951253,120.66750978245909,57.85474792933366,-33.251523763338156,166.59606830750297,390.8467068039797,224.21949299985877,252.53570912942618,-226.50584058088603,-217.2670963471572,-218.1191575013463,-197.1401345202637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-166.91992992115726,-166.9199299211574,-166.9199299211574,-166.9199299211574,1004.393289540023,-166.9199299211574,-166.9199299211574,996.4530992639236,1003.7123497768883,-166.9199299211574,-166.9199299211574,-166.9199299211574,-166.9199299211574,-166.9199299211574,-166.9199299211574,-166.9199299211574,-166.9199299211574,-166.9199299211574,-166.9199299211574,-166.9199299211574,-166.9199299211574,7.0,yes,jer
-208.96137825615637,-62.92448281793552,-59.67188653059945,115.41882243253266,232.52077562209652,-60.17523209098867,134.73342073235048,359.6847411735507,230.24960397294427,233.94684679162842,-237.9111794143451,-234.00962658959892,-226.8239022947616,-216.07652273071764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.35779695981662,69.41828299784933,44.376852113623755,10.455531006019035,-15.73514419804092,14.79660507850951,-25.13847498024655,-17.30314096493647,-6.334138325419146,4.513892238032782,-29.809897352333017,-19.601629604605236,-7.767203961533059,0.3798694794890429,-27.72078493619484,-18.48262830378721,-5.245380043617464,1.1708473902949428,-20.45309355344384,-14.916248177802522,-5.961912861674421,8.0,yes,jer
-220.92496896982317,-72.06746404103964,-52.308903520304206,140.03377631116763,390.6132814045861,-88.95347224432429,100.96913121905608,320.847299463297,229.7579292222395,211.4277494348139,-246.3892629418899,-247.5239237822116,-231.240934328719,-234.2402372268484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,yes,jer
-224.78138942223632,-70.75931530523529,-56.340774865327404,141.91943743301331,333.5377760599449,-80.02253674874828,114.81222259762758,344.06250807084086,226.85253925126827,221.95373710048904,-250.38603770749728,-244.27320960243028,-233.53270486785482,-223.04225199385445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,yes,jer
-221.2592615683135,-67.99064082454494,-61.797338888226484,132.86635599603665,305.3086862701758,-75.08773505955405,124.02190555949468,348.48063210263075,223.46140725710305,231.75375811798065,-245.79167190346115,-242.68892660764047,-229.05711407284994,-222.22005637883103,-238.3574858720336,1059.9081522309953,1025.1535973919692,995.235390873746,971.780119327866,-238.35748587203398,-238.35748587203398,-238.35748587203398,-238.35748587203398,-238.35748587203398,-238.35748587203398,-238.35748587203398,-238.35748587203398,-238.35748587203398,-238.35748587203398,-238.35748587203398,-238.35748587203398,-238.35748587203398,-238.35748587203398,-238.35748587203398,-238.35748587203398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,yes,jer
172.2786590294671,264.74398035107987,115.480355940662,137.65284337546007,-597.269290652245,409.1211385257158,617.1382447783627,-597.269290652245,-597.269290652245,-597.269290652245,128.09078668375,190.60888169771718,101.18475588788117,252.77751633888366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yes,jolo
-95.19592192932645,-198.99266642913486,-54.89967524742936,-84.29711805714035,-298.86798223876343,-340.6095185727876,-553.6641484292334,662.8335066321786,662.8335066321786,662.8335066321786,-49.80222686910255,-108.51304399099466,-29.404849146288683,-174.2533689863346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,yes,jolo
-115.0706186736725,-214.972153959696,-69.72334465980151,-82.09205237880147,-97.52962658860964,-357.5339694163564,-565.6818118118028,649.9584935670356,649.9584935670356,649.9584935670356,-70.79225912754086,-131.5692259966848,-47.598717446278755,-197.31170064186273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.7748053103264,-49.63874026551629,-49.63874026551629,-49.63874026551629,-49.63874026551629,-49.63874026551629,-49.63874026551629,-49.63874026551629,-49.63874026551629,-49.63874026551629,-49.63874026551629,-49.63874026551629,-49.63874026551629,-49.63874026551629,-49.63874026551629,-49.63874026551629,-49.63874026551629,-49.63874026551629,-49.63874026551629,-49.63874026551629,-49.63874026551629,2.0,yes,jolo
-47.94456457670132,-158.63921518078067,-23.09480313896093,-22.788262345864617,41.9972723257995,-295.03425677634294,-507.8922551642954,709.3114650015788,-231.71213618074125,709.3114650015788,-2.554614997546452,-60.82288796085727,17.91059373322788,-128.04779974009313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.08688092325296,63.35785097080505,41.513283263228914,19.436361766520893,-3.8186523802687673,8.82992473058323,-20.134008040353823,-13.867807932210798,-1.8981304347277812,1.9193104675201103,-38.335400187530986,-16.87928985690897,1.414676196000049,-1.121215680819545,-38.59679820030435,-17.999294059707633,4.756527050369363,-3.836814134295449,-32.829791128874,-22.63541445872454,-8.362198873553808,3.0,yes,jolo
